PRODUCTO,MES,YEAR,EURO,DOLAR,COBRE,DESEMPLEO,EXPMES,EXP2MES,VALOR
LECHELIQUIDA,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,96.64
LECHELIQUIDA,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,98.19
LECHECONSERVADA,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,96.89
LECHECONSERVADA,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,96.81
LECHECONSERVADA,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,97.95
LECHECONSERVADA,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,99.54
LECHECONSERVADA,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,100.05
LECHECONSERVADA,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,101.04
LECHECONSERVADA,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,102.71
LECHECONSERVADA,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,102.88
LECHECONSERVADA,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,100.73
LECHECONSERVADA,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,101.74
LECHECONSERVADA,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,100.32
LECHECONSERVADA,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,99.35
LECHECONSERVADA,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,100.34
YOGHURT,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,98.4
YOGHURT,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,99.65
YOGHURT,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,98.89
YOGHURT,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,99.91
YOGHURT,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,100
YOGHURT,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,99.17
YOGHURT,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,99.24
YOGHURT,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,101.27
YOGHURT,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,99.67
YOGHURT,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,100.23
YOGHURT,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,101.88
YOGHURT,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,101.68
YOGHURT,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,100.43
POSTRESLACTEOS,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,99.21
POSTRESLACTEOS,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,99.55
POSTRESLACTEOS,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,99.96
POSTRESLACTEOS,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,101.18
POSTRESLACTEOS,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,99.44
POSTRESLACTEOS,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,99.82
POSTRESLACTEOS,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,99.36
POSTRESLACTEOS,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,100.92
POSTRESLACTEOS,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,99.29
POSTRESLACTEOS,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,100.12
POSTRESLACTEOS,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,100.69
POSTRESLACTEOS,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,100.45
POSTRESLACTEOS,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,101.15
QUESO,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,99.39
QUESO,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,101.15
QUESO,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,97.79
QUESO,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,99.9
QUESO,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,98.85
QUESO,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,99.48
QUESO,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,100.8
QUESO,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,100.79
QUESO,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,100.66
QUESO,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,99.42
QUESO,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,100.07
QUESO,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,101.71
QUESO,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,99.99
HUEVOS,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,98.27
HUEVOS,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,98.71
HUEVOS,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,98.11
HUEVOS,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,99.42
HUEVOS,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,100.16
HUEVOS,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,101.56
HUEVOS,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,102.41
HUEVOS,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,101.6
HUEVOS,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,101.09
HUEVOS,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,100.92
HUEVOS,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,98.85
HUEVOS,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,98.9
HUEVOS,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,96.91
MANTEQUILLA,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,95.47
MANTEQUILLA,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,96.25
MANTEQUILLA,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,96.42
MANTEQUILLA,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,98.25
MANTEQUILLA,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,98.01
MANTEQUILLA,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,98.75
MANTEQUILLA,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,100.56
MANTEQUILLA,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,101.53
MANTEQUILLA,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,102.35
MANTEQUILLA,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,100.85
MANTEQUILLA,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,105.57
MANTEQUILLA,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,105.99
MANTEQUILLA,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,104.59
MARGARINA,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,97.47
MARGARINA,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,99.8
MARGARINA,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,95.51
MARGARINA,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,99.87
MARGARINA,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,100.91
MARGARINA,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,100.14
MARGARINA,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,101.89
MARGARINA,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,103.79
MARGARINA,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,102.49
MARGARINA,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,100.91
MARGARINA,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,97.54
MARGARINA,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,99.68
MARGARINA,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,103.2
ACEITEVEGETAL,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,100.97
ACEITEVEGETAL,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,101
ACEITEVEGETAL,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,101.45
ACEITEVEGETAL,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,101.64
ACEITEVEGETAL,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,100.21
ACEITEVEGETAL,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,100.92
ACEITEVEGETAL,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,100.5
ACEITEVEGETAL,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,99.94
ACEITEVEGETAL,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,98.8
ACEITEVEGETAL,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,98.12
ACEITEVEGETAL,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,98.44
ACEITEVEGETAL,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,98.01
ACEITEVEGETAL,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,98.74
MANZANA,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,137.61
MANZANA,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,117.57
MANZANA,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,103.6
MANZANA,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,96.03
MANZANA,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,91.59
MANZANA,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,89.29
MANZANA,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,87.43
MANZANA,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,85.68
MANZANA,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,87.69
MANZANA,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,91.88
MANZANA,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,101.18
MANZANA,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,110.45
MANZANA,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,123.66
NARANJA,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,116.81
NARANJA,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,122.5
NARANJA,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,130.34
NARANJA,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,140.64
NARANJA,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,130.56
NARANJA,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,97.35
NARANJA,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,80.95
NARANJA,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,76.67
NARANJA,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,74.52
NARANJA,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,73.53
NARANJA,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,76.82
NARANJA,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,79.29
NARANJA,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,83.22
PERA,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,123.89
PERA,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,102.94
PERA,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,95.09
PERA,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,90.3
PERA,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,89.95
PERA,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,89.48
PERA,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,90.63
PERA,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,92.37
PERA,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,95.66
PERA,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,99.6
PERA,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,109.67
PERA,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,120.41
PERA,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,118.68
PLATANO,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,100.85
PLATANO,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,96.75
PLATANO,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,109.29
PLATANO,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,100.87
PLATANO,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,101.71
PLATANO,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,97.56
PLATANO,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,96.76
PLATANO,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,95.25
PLATANO,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,96.24
PLATANO,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,96.17
PLATANO,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,100.52
PLATANO,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,108.02
PLATANO,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,99.13
FRUTASDEESTACION,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,104.33
FRUTASDEESTACION,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,96.4
FRUTASDEESTACION,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,91.55
FRUTASDEESTACION,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,89.37
FRUTASDEESTACION,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,91
FRUTASDEESTACION,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,94.73
FRUTASDEESTACION,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,98.66
FRUTASDEESTACION,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,101.18
FRUTASDEESTACION,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,102.54
FRUTASDEESTACION,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,100.58
FRUTASDEESTACION,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,114.98
FRUTASDEESTACION,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,114.66
FRUTASDEESTACION,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,102.51
FRUTOSSECOS,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,99.85
FRUTOSSECOS,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,99.16
FRUTOSSECOS,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,99.94
FRUTOSSECOS,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,100.75
FRUTOSSECOS,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,99.55
FRUTOSSECOS,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,100.06
FRUTOSSECOS,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,99.93
FRUTOSSECOS,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,99.86
FRUTOSSECOS,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,99.76
FRUTOSSECOS,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,100.63
FRUTOSSECOS,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,100.58
FRUTOSSECOS,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,99.93
FRUTOSSECOS,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,98.5
FRUTASENCONSERVA,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,98.88
FRUTASENCONSERVA,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,99.29
FRUTASENCONSERVA,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,99.72
FRUTASENCONSERVA,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,99.92
FRUTASENCONSERVA,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,99.78
FRUTASENCONSERVA,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,100.81
FRUTASENCONSERVA,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,101.47
FRUTASENCONSERVA,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,101.66
FRUTASENCONSERVA,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,98.21
FRUTASENCONSERVA,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,100.64
FRUTASENCONSERVA,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,100.41
FRUTASENCONSERVA,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,99.21
FRUTASENCONSERVA,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,99.73
ACELGAYESPINACA,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,103.42
ACELGAYESPINACA,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,105.45
ACELGAYESPINACA,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,103.49
ACELGAYESPINACA,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,100.06
ACELGAYESPINACA,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,98.04
ACELGAYESPINACA,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,98.29
ACELGAYESPINACA,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,99.78
ACELGAYESPINACA,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,99.58
ACELGAYESPINACA,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,97.7
ACELGAYESPINACA,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,96.44
ACELGAYESPINACA,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,98.7
ACELGAYESPINACA,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,99.04
ACELGAYESPINACA,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,103.17
CEBOLLAYCEBOLLIN,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,92.04
CEBOLLAYCEBOLLIN,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,94.05
CEBOLLAYCEBOLLIN,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,96.3
CEBOLLAYCEBOLLIN,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,96.2
CEBOLLAYCEBOLLIN,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,99.37
CEBOLLAYCEBOLLIN,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,99.83
CEBOLLAYCEBOLLIN,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,100.22
CEBOLLAYCEBOLLIN,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,100.91
CEBOLLAYCEBOLLIN,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,103.59
CEBOLLAYCEBOLLIN,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,109.37
CEBOLLAYCEBOLLIN,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,105.86
CEBOLLAYCEBOLLIN,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,102.26
CEBOLLAYCEBOLLIN,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,99.24
LECHUGA,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,96.77
LECHUGA,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,99.4
LECHUGA,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,100.96
LECHUGA,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,98.09
LECHUGA,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,96.18
LECHUGA,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,97.69
LECHUGA,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,103.32
LECHUGA,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,102.94
LECHUGA,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,104.34
LECHUGA,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,99.55
LECHUGA,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,98.03
LECHUGA,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,102.74
LECHUGA,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,105.78
LIMON,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,133.3
LIMON,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,145.74
LIMON,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,162.42
LIMON,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,150.65
LIMON,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,114.82
LIMON,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,73.98
LIMON,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,54.79
LIMON,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,50.48
LIMON,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,55.94
LIMON,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,67.63
LIMON,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,91.65
LIMON,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,98.61
LIMON,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,137.23
PALTA,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,89.05
PALTA,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,90.36
PALTA,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,94.44
PALTA,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,97.58
PALTA,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,106.43
PALTA,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,113.3
PALTA,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,104.39
PALTA,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,107.73
PALTA,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,101.24
PALTA,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,101.85
PALTA,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,97.71
PALTA,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,95.91
PALTA,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,97.09
PIMENTONYPIMIENTO,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,95.91
PIMENTONYPIMIENTO,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,86.83
PIMENTONYPIMIENTO,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,85.35
PIMENTONYPIMIENTO,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,86.08
PIMENTONYPIMIENTO,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,85.8
PIMENTONYPIMIENTO,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,92.91
PIMENTONYPIMIENTO,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,97.08
PIMENTONYPIMIENTO,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,110
PIMENTONYPIMIENTO,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,119.89
PIMENTONYPIMIENTO,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,125.69
PIMENTONYPIMIENTO,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,114.99
PIMENTONYPIMIENTO,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,99.48
PIMENTONYPIMIENTO,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,97.74
TOMATE,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,104.4
TOMATE,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,93.31
TOMATE,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,84.08
